First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
19,200,Beedrill,Bug,Poison,65,90,40,45,80,75,Azumarill,Water,Fairy,100,50,80,60,80,50
268,149,Tyranitar,Rock,Dark,100,134,110,95,100,61,Porygon,Normal,Normal,65,60,70,85,75,40
76,131,Bellsprout,Grass,Poison,50,75,35,70,30,40,Starmie,Water,Psychic,60,75,85,100,85,115
295,193,Lombre,Water,Grass,60,50,50,60,70,50,Xatu,Psychic,Flying,65,75,70,95,70,95
498,613,Lucario,Fighting,Steel,70,110,70,115,70,90,Krokorok,Ground,Dark,60,82,45,45,45,74
570,171,Liepard,Dark,Dark,64,88,50,88,50,106,Quilava,Fire,Fire,58,64,58,80,65,80
628,483,Archen,Rock,Flying,55,112,45,74,45,70,Stunky,Poison,Dark,63,63,47,41,41,74
500,578,Hippopotas,Ground,Ground,68,72,78,38,42,32,Musharna,Psychic,Psychic,116,55,85,107,95,29
783,621,Pumpkaboo Large Size,Ghost,Grass,54,66,70,44,55,46,Scraggy,Dark,Fighting,50,75,70,35,70,48
317,549,Shedinja,Bug,Ghost,1,90,45,30,30,40,Manaphy,Water,Water,100,100,100,100,100,100
598,119,Seismitoad,Water,Ground,105,95,75,85,75,74,Weezing,Poison,Poison,65,90,120,85,70,60
433,575,Turtwig,Grass,Grass,55,68,64,45,55,31,Panpour,Water,Water,50,53,48,53,48,64
693,535,Heatmor,Fire,Fire,85,97,66,105,66,65,Frost Rotom,Electric,Ice,50,65,107,105,107,86
420,590,Latios,Dragon,Psychic,80,90,80,130,110,110,Excadrill,Ground,Steel,110,135,60,50,65,88
445,304,Bidoof,Normal,Normal,59,45,40,35,40,31,Ralts,Psychic,Fairy,28,25,25,45,35,40
184,414,Crobat,Poison,Flying,85,90,80,70,80,130,Mega Metagross,Steel,Psychic,80,145,150,105,110,110
236,36,Ursaring,Normal,Normal,90,130,75,75,75,55,Nidorina,Poison,Poison,70,62,67,55,55,56
538,787,Uxie,Psychic,Psychic,75,75,130,75,130,95,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69
511,198,Abomasnow,Grass,Ice,90,92,75,92,85,60,Bellossom,Grass,Grass,75,80,95,90,100,50
453,422,Roserade,Grass,Poison,60,70,65,125,105,90,Kyogre,Water,Water,100,100,90,150,140,90
631,120,Garbodor,Poison,Poison,80,95,82,60,82,75,Rhyhorn,Ground,Rock,80,85,95,30,30,25
47,372,Zubat,Poison,Flying,40,45,35,30,40,55,Barboach,Water,Ground,50,48,43,46,41,60
622,703,Scrafty,Dark,Fighting,65,90,115,45,115,58,Tornadus Incarnate Forme,Flying,Flying,79,115,70,125,80,111
351,245,Wailmer,Water,Water,130,70,35,70,35,60,Mantine,Water,Flying,65,40,70,80,140,70
100,474,Gastly,Ghost,Poison,30,35,30,100,35,80,Drifblim,Ghost,Flying,150,80,44,90,54,80
479,37,Honchkrow,Dark,Flying,100,125,52,105,52,71,Nidoqueen,Poison,Ground,90,92,87,75,85,76
421,303,Mega Latios,Dragon,Psychic,80,130,100,160,120,110,Pelipper,Water,Flying,60,50,100,85,70,65
3,356,Venusaur,Grass,Poison,80,82,83,100,100,80,Torkoal,Fire,Fire,70,85,140,85,70,20
554,142,Victini,Psychic,Fire,100,100,100,100,100,100,Mega Gyarados,Water,Dark,95,155,109,70,130,81
276,712,Mega Sceptile,Grass,Dragon,70,110,75,145,85,145,Kyurem Black Kyurem,Dragon,Ice,125,170,100,120,90,95
661,189,Klink,Steel,Steel,40,55,70,45,60,30,Igglybuff,Normal,Fairy,90,30,15,40,20,15
609,770,Petilil,Grass,Grass,45,35,50,70,50,30,Aurorus,Rock,Ice,123,77,72,99,92,58
476,653,Lopunny,Normal,Normal,65,76,84,54,96,105,Amoonguss,Grass,Poison,114,85,70,85,80,30
389,437,Duskull,Ghost,Ghost,20,40,90,30,90,25,Monferno,Fire,Fighting,64,78,52,78,52,81
451,402,Luxray,Electric,Electric,80,120,79,95,79,70,Clamperl,Water,Water,35,64,85,74,55,32
342,666,Minun,Electric,Electric,60,40,50,75,85,95,Eelektross,Electric,Electric,85,115,80,105,80,50
591,705,Audino,Normal,Normal,103,60,86,60,86,50,Thundurus Incarnate Forme,Electric,Flying,79,115,70,125,80,111
557,140,Serperior,Grass,Grass,75,75,95,75,95,113,Magikarp,Water,Water,20,10,55,15,20,80
768,95,Tyrantrum,Rock,Dragon,82,121,119,69,59,71,Dewgong,Water,Ice,90,70,80,70,95,70
34,396,Sandslash,Ground,Ground,75,100,110,45,55,65,Snorunt,Ice,Ice,50,50,50,50,50,50
450,789,Luxio,Electric,Electric,60,85,49,60,49,60,Bergmite,Ice,Ice,55,69,85,32,35,28
464,722,Vespiquen,Bug,Flying,70,80,102,80,102,40,Fennekin,Fire,Fire,40,45,40,62,60,60
395,233,Wynaut,Psychic,Psychic,95,23,48,23,48,23,Mega Heracross,Bug,Fighting,80,185,115,40,105,75
380,179,Anorith,Rock,Bug,45,95,50,40,50,75,Noctowl,Normal,Flying,100,50,50,76,96,70
510,245,Snover,Grass,Ice,60,62,50,62,60,40,Mantine,Water,Flying,65,40,70,80,140,70
540,544,Azelf,Psychic,Psychic,75,125,70,125,70,115,Regigigas,Normal,Normal,110,160,110,80,110,100
450,88,Luxio,Electric,Electric,60,85,49,60,49,60,Mega Slowbro,Water,Psychic,95,75,180,130,80,30
644,632,Vanillite,Ice,Ice,36,50,50,65,60,44,Zorua,Dark,Dark,40,65,40,80,40,65
580,609,Tranquill,Normal,Flying,62,77,62,50,42,65,Petilil,Grass,Grass,45,35,50,70,50,30
413,652,Metagross,Steel,Psychic,80,135,130,95,90,70,Foongus,Grass,Poison,69,55,45,55,55,15
789,763,Bergmite,Ice,Ice,55,69,85,32,35,28,Clauncher,Water,Water,50,53,62,58,63,44
222,719,Dunsparce,Normal,Normal,100,70,70,65,65,45,Chespin,Grass,Grass,56,61,65,48,45,38
712,21,Kyurem Black Kyurem,Dragon,Ice,125,170,100,120,90,95,Pidgey,Normal,Flying,40,45,40,35,35,56
628,42,Archen,Rock,Flying,55,112,45,74,45,70,Clefable,Fairy,Fairy,95,70,73,95,90,60
258,143,Smoochum,Ice,Psychic,45,30,15,85,65,65,Lapras,Water,Ice,130,85,80,85,95,60
681,581,Mienfoo,Fighting,Fighting,45,85,50,55,50,65,Unfezant,Normal,Flying,80,115,80,65,55,93
123,502,Tangela,Grass,Grass,65,55,115,100,40,60,Skorupi,Poison,Bug,40,50,90,30,55,65
598,572,Seismitoad,Water,Ground,105,95,75,85,75,74,Simisage,Grass,Grass,75,98,63,98,63,101
667,470,Elgyem,Psychic,Psychic,55,55,55,85,55,30,Shellos,Water,Water,76,48,48,57,62,34
420,755,Latios,Dragon,Psychic,80,90,80,130,110,110,Swirlix,Fairy,Fairy,62,48,66,59,57,49
173,464,Totodile,Water,Water,50,65,64,44,48,43,Vespiquen,Bug,Flying,70,80,102,80,102,40
75,417,Machamp,Fighting,Fighting,90,130,80,65,85,55,Registeel,Steel,Steel,80,75,150,75,150,50
283,554,Swampert,Water,Ground,100,110,90,85,90,60,Victini,Psychic,Fire,100,100,100,100,100,100
644,388,Vanillite,Ice,Ice,36,50,50,65,60,44,Mega Banette,Ghost,Ghost,64,165,75,93,83,75
392,783,Chimecho,Psychic,Psychic,65,50,70,95,80,65,Pumpkaboo Large Size,Ghost,Grass,54,66,70,44,55,46
445,354,Bidoof,Normal,Normal,59,45,40,35,40,31,Camerupt,Fire,Ground,70,100,70,105,75,40
460,211,Wormadam Sandy Cloak,Bug,Ground,60,79,105,59,85,36,Quagsire,Water,Ground,95,85,85,65,65,35
740,496,Florges,Fairy,Fairy,78,65,68,112,154,75,Munchlax,Normal,Normal,135,85,40,40,85,5
239,429,Swinub,Ice,Ground,50,50,40,30,30,50,Deoxys Normal Forme,Psychic,Psychic,50,150,50,150,50,150
788,108,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54,Kingler,Water,Water,55,130,115,50,50,75
629,174,Archeops,Rock,Flying,75,140,65,112,65,110,Croconaw,Water,Water,65,80,80,59,63,58
124,310,Kangaskhan,Normal,Normal,105,95,80,40,80,90,Shroomish,Grass,Grass,60,40,60,40,60,35
614,530,Krookodile,Ground,Dark,95,117,80,65,70,92,Dusknoir,Ghost,Ghost,45,100,135,65,135,45
784,149,Pumpkaboo Super Size,Ghost,Grass,59,66,70,44,55,41,Porygon,Normal,Normal,65,60,70,85,75,40
120,310,Rhyhorn,Ground,Rock,80,85,95,30,30,25,Shroomish,Grass,Grass,60,40,60,40,60,35
395,397,Wynaut,Psychic,Psychic,95,23,48,23,48,23,Glalie,Ice,Ice,80,80,80,80,80,80
796,739,Diancie,Rock,Fairy,50,100,150,100,150,50,Floette,Fairy,Fairy,54,45,47,75,98,52
576,620,Simipour,Water,Water,75,98,63,98,63,101,Crustle,Bug,Rock,70,95,125,65,75,45
87,694,Slowbro,Water,Psychic,95,75,110,100,80,30,Durant,Bug,Steel,58,109,112,48,48,109
538,123,Uxie,Psychic,Psychic,75,75,130,75,130,95,Tangela,Grass,Grass,65,55,115,100,40,60
753,776,Spritzee,Fairy,Fairy,78,52,60,63,65,23,Sliggoo,Dragon,Dragon,68,75,53,83,113,60
434,527,Grotle,Grass,Grass,75,89,85,55,65,36,Gallade,Psychic,Fighting,68,125,65,65,115,80
145,222,Eevee,Normal,Normal,55,55,50,45,65,55,Dunsparce,Normal,Normal,100,70,70,65,65,45
67,61,Poliwhirl,Water,Water,65,65,65,50,50,90,Golduck,Water,Water,80,82,78,95,80,85
503,119,Drapion,Poison,Dark,70,90,110,60,75,95,Weezing,Poison,Poison,65,90,120,85,70,60
374,66,Corphish,Water,Water,43,80,65,50,35,35,Poliwag,Water,Water,40,50,40,40,40,90
265,604,Suicune,Water,Water,100,75,115,90,115,85,Venipede,Bug,Poison,30,45,59,30,39,57
594,241,Gurdurr,Fighting,Fighting,85,105,85,40,50,40,Corsola,Water,Rock,55,55,85,65,85,35
435,445,Torterra,Grass,Ground,95,109,105,75,85,56,Bidoof,Normal,Normal,59,45,40,35,40,31
349,141,Sharpedo,Water,Dark,70,120,40,95,40,95,Gyarados,Water,Flying,95,125,79,60,100,81
398,255,Mega Glalie,Ice,Ice,80,120,80,120,80,100,Smeargle,Normal,Normal,55,20,35,20,45,75
412,710,Metang,Steel,Psychic,60,75,100,55,80,50,Landorus Therian Forme,Ground,Flying,89,145,90,105,80,91
297,224,Seedot,Grass,Grass,40,40,50,30,30,30,Steelix,Steel,Ground,75,85,200,55,65,30
575,222,Panpour,Water,Water,50,53,48,53,48,64,Dunsparce,Normal,Normal,100,70,70,65,65,45
627,145,Carracosta,Water,Rock,74,108,133,83,65,32,Eevee,Normal,Normal,55,55,50,45,65,55
317,321,Shedinja,Bug,Ghost,1,90,45,30,30,40,Makuhita,Fighting,Fighting,72,60,30,20,30,25
273,577,Treecko,Grass,Grass,40,45,35,65,55,70,Munna,Psychic,Psychic,76,25,45,67,55,24
182,293,Spinarak,Bug,Poison,40,60,40,40,40,30,Dustox,Bug,Poison,60,50,70,50,90,65
160,300,Dratini,Dragon,Dragon,41,64,45,50,50,50,Taillow,Normal,Flying,40,55,30,30,30,85
12,114,Blastoise,Water,Water,79,83,100,85,105,78,Marowak,Ground,Ground,60,80,110,50,80,45
135,3,Electabuzz,Electric,Electric,65,83,57,95,85,105,Venusaur,Grass,Poison,80,82,83,100,100,80
80,564,Tentacruel,Water,Poison,80,70,65,80,120,100,Patrat,Normal,Normal,45,55,39,35,39,42
579,681,Pidove,Normal,Flying,50,55,50,36,30,43,Mienfoo,Fighting,Fighting,45,85,50,55,50,65
257,547,Hitmontop,Fighting,Fighting,50,95,95,35,110,70,Cresselia,Psychic,Psychic,120,70,120,75,130,85
43,428,Vulpix,Fire,Fire,38,41,40,50,65,65,Jirachi,Steel,Psychic,100,100,100,100,100,100
38,495,Nidoran♂,Poison,Poison,46,57,40,40,40,50,Mega Garchomp,Dragon,Ground,108,170,115,120,95,92
124,437,Kangaskhan,Normal,Normal,105,95,80,40,80,90,Monferno,Fire,Fighting,64,78,52,78,52,81
188,369,Cleffa,Fairy,Fairy,50,25,28,45,55,15,Seviper,Poison,Poison,73,100,60,100,60,65
498,43,Lucario,Fighting,Steel,70,110,70,115,70,90,Vulpix,Fire,Fire,38,41,40,50,65,65
306,777,Gardevoir,Psychic,Fairy,68,65,65,125,115,80,Goodra,Dragon,Dragon,90,100,70,110,150,80
518,286,Electivire,Electric,Electric,75,123,67,95,85,95,Mightyena,Dark,Dark,70,90,70,60,60,70
556,522,Servine,Grass,Grass,60,60,75,60,75,83,Leafeon,Grass,Grass,65,110,130,60,65,95
3,281,Venusaur,Grass,Poison,80,82,83,100,100,80,Mudkip,Water,Water,50,70,50,50,50,40
105,111,Drowzee,Psychic,Psychic,60,48,45,43,90,42,Exeggcute,Grass,Psychic,60,40,80,60,45,40
592,715,Mega Audino,Normal,Fairy,103,60,126,80,126,50,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108
166,200,Mew,Psychic,Psychic,100,100,100,100,100,100,Azumarill,Water,Fairy,100,50,80,60,80,50
687,620,Bisharp,Dark,Steel,65,125,100,60,70,70,Crustle,Bug,Rock,70,95,125,65,75,45
227,771,Granbull,Fairy,Fairy,90,120,75,60,60,45,Sylveon,Fairy,Fairy,95,65,65,110,130,60
112,791,Exeggutor,Grass,Psychic,95,95,85,125,65,55,Noibat,Flying,Dragon,40,30,35,45,40,55
367,266,Mega Altaria,Dragon,Fairy,75,110,110,110,105,80,Larvitar,Rock,Ground,50,64,50,45,50,41
400,728,Sealeo,Ice,Water,90,60,70,75,70,45,Bunnelby,Normal,Normal,38,36,38,32,36,57
570,77,Liepard,Dark,Dark,64,88,50,88,50,106,Weepinbell,Grass,Poison,65,90,50,85,45,55
360,561,Trapinch,Ground,Ground,45,100,45,45,45,10,Oshawott,Water,Water,55,55,45,63,45,45
450,702,Luxio,Electric,Electric,60,85,49,60,49,60,Virizion,Grass,Fighting,91,90,72,90,129,108
247,675,Houndour,Dark,Fire,45,60,30,80,50,65,Cubchoo,Ice,Ice,55,70,40,60,40,40
314,709,Slaking,Normal,Normal,150,160,100,95,65,100,Landorus Incarnate Forme,Ground,Flying,89,125,90,115,80,101
404,647,Gorebyss,Water,Water,55,84,105,114,75,52,Deerling,Normal,Grass,60,60,50,40,50,75
327,330,Sableye,Dark,Ghost,50,75,75,65,65,50,Mega Mawile,Steel,Fairy,50,105,125,55,95,50
551,450,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100,Luxio,Electric,Electric,60,85,49,60,49,60
439,48,Piplup,Water,Water,53,51,53,61,56,40,Golbat,Poison,Flying,75,80,70,65,75,90
334,711,Mega Aggron,Steel,Steel,70,140,230,60,80,50,Kyurem,Dragon,Ice,125,130,90,130,90,95
342,689,Minun,Electric,Electric,60,40,50,75,85,95,Rufflet,Normal,Flying,70,83,50,37,50,60
92,7,Doduo,Normal,Flying,35,85,45,35,35,75,Charizard,Fire,Flying,78,84,78,109,85,100
630,86,Trubbish,Poison,Poison,50,50,62,40,62,65,Slowpoke,Water,Psychic,90,65,65,40,40,15
250,513,Kingdra,Water,Dragon,75,95,95,95,95,85,Weavile,Dark,Ice,70,120,65,45,85,125
778,652,Klefki,Steel,Fairy,57,80,91,80,87,75,Foongus,Grass,Poison,69,55,45,55,55,15
160,158,Dratini,Dragon,Dragon,41,64,45,50,50,50,Zapdos,Electric,Flying,90,90,85,125,90,100
666,663,Eelektross,Electric,Electric,85,115,80,105,80,50,Klinklang,Steel,Steel,60,100,115,70,85,90
37,660,Nidoqueen,Poison,Ground,90,92,87,75,85,76,Ferrothorn,Grass,Steel,74,94,131,54,116,20
592,792,Mega Audino,Normal,Fairy,103,60,126,80,126,50,Noivern,Flying,Dragon,85,70,80,97,80,123
463,114,Combee,Bug,Flying,30,30,42,30,42,70,Marowak,Ground,Ground,60,80,110,50,80,45
9,764,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100,Clawitzer,Water,Water,71,73,88,120,89,59
62,388,Mankey,Fighting,Fighting,40,80,35,35,45,70,Mega Banette,Ghost,Ghost,64,165,75,93,83,75
383,167,Milotic,Water,Water,95,60,79,100,125,81,Chikorita,Grass,Grass,45,49,65,49,65,45
721,192,Chesnaught,Grass,Fighting,88,107,122,74,75,64,Natu,Psychic,Flying,40,50,45,70,45,70
334,305,Mega Aggron,Steel,Steel,70,140,230,60,80,50,Kirlia,Psychic,Fairy,38,35,35,65,55,50
80,414,Tentacruel,Water,Poison,80,70,65,80,120,100,Mega Metagross,Steel,Psychic,80,145,150,105,110,110
559,583,Pignite,Fire,Fighting,90,93,55,70,55,55,Zebstrika,Electric,Electric,75,100,63,80,63,116
641,274,Reuniclus,Psychic,Psychic,110,65,75,125,85,30,Grovyle,Grass,Grass,50,65,45,85,65,95
386,712,Shuppet,Ghost,Ghost,44,75,35,63,33,45,Kyurem Black Kyurem,Dragon,Ice,125,170,100,120,90,95
114,556,Marowak,Ground,Ground,60,80,110,50,80,45,Servine,Grass,Grass,60,60,75,60,75,83
39,585,Nidorino,Poison,Poison,61,72,57,55,55,65,Boldore,Rock,Rock,70,105,105,50,40,20
75,596,Machamp,Fighting,Fighting,90,130,80,65,85,55,Tympole,Water,Water,50,50,40,50,40,64
654,393,Frillish,Water,Ghost,55,40,50,65,85,40,Absol,Dark,Dark,65,130,60,75,60,75
442,532,Starly,Normal,Flying,40,55,30,30,30,60,Rotom,Electric,Ghost,50,50,77,95,77,91
370,83,Lunatone,Rock,Psychic,70,55,65,95,85,70,Golem,Rock,Ground,80,120,130,55,65,45
142,344,Mega Gyarados,Water,Dark,95,155,109,70,130,81,Illumise,Bug,Bug,65,47,55,73,75,85
622,54,Scrafty,Dark,Fighting,65,90,115,45,115,58,Venonat,Bug,Poison,60,55,50,40,55,45
630,789,Trubbish,Poison,Poison,50,50,62,40,62,65,Bergmite,Ice,Ice,55,69,85,32,35,28
232,302,Heracross,Bug,Fighting,80,125,75,40,95,85,Wingull,Water,Flying,40,30,30,55,30,85
679,71,Accelgor,Bug,Bug,80,70,40,100,60,145,Alakazam,Psychic,Psychic,55,50,45,135,95,120
611,392,Basculin,Water,Water,70,92,65,80,55,98,Chimecho,Psychic,Psychic,65,50,70,95,80,65
38,236,Nidoran♂,Poison,Poison,46,57,40,40,40,50,Ursaring,Normal,Normal,90,130,75,75,75,55
516,764,Rhyperior,Ground,Rock,115,140,130,55,55,40,Clawitzer,Water,Water,71,73,88,120,89,59
157,374,Articuno,Ice,Flying,90,85,100,95,125,85,Corphish,Water,Water,43,80,65,50,35,35
473,441,Drifloon,Ghost,Flying,90,50,34,60,44,70,Empoleon,Water,Steel,84,86,88,111,101,60
389,530,Duskull,Ghost,Ghost,20,40,90,30,90,25,Dusknoir,Ghost,Ghost,45,100,135,65,135,45
554,770,Victini,Psychic,Fire,100,100,100,100,100,100,Aurorus,Rock,Ice,123,77,72,99,92,58
201,225,Sudowoodo,Rock,Rock,70,100,115,30,65,30,Mega Steelix,Steel,Ground,75,125,230,55,95,30
194,540,Mareep,Electric,Electric,55,40,40,65,45,35,Azelf,Psychic,Psychic,75,125,70,125,70,115
439,227,Piplup,Water,Water,53,51,53,61,56,40,Granbull,Fairy,Fairy,90,120,75,60,60,45
171,793,Quilava,Fire,Fire,58,64,58,80,65,80,Xerneas,Fairy,Fairy,126,131,95,131,98,99
539,338,Mesprit,Psychic,Psychic,80,105,105,105,105,80,Electrike,Electric,Electric,40,45,40,65,40,65
118,491,Koffing,Poison,Poison,40,65,95,60,45,35,Spiritomb,Ghost,Dark,50,92,108,92,108,35
644,141,Vanillite,Ice,Ice,36,50,50,65,60,44,Gyarados,Water,Flying,95,125,79,60,100,81
157,312,Articuno,Ice,Flying,90,85,100,95,125,85,Slakoth,Normal,Normal,60,60,60,35,35,30
239,584,Swinub,Ice,Ground,50,50,40,30,30,50,Roggenrola,Rock,Rock,55,75,85,25,25,15
30,230,Arbok,Poison,Poison,60,85,69,65,79,80,Mega Scizor,Bug,Steel,70,150,140,65,100,75
37,160,Nidoqueen,Poison,Ground,90,92,87,75,85,76,Dratini,Dragon,Dragon,41,64,45,50,50,50
764,38,Clawitzer,Water,Water,71,73,88,120,89,59,Nidoran♂,Poison,Poison,46,57,40,40,40,50
731,449,Fletchinder,Fire,Flying,62,73,55,56,52,84,Shinx,Electric,Electric,45,65,34,40,34,45
488,173,Mime Jr.,Psychic,Fairy,20,25,45,70,90,60,Totodile,Water,Water,50,65,64,44,48,43
336,305,Medicham,Fighting,Psychic,60,60,75,60,75,80,Kirlia,Psychic,Fairy,38,35,35,65,55,50
380,738,Anorith,Rock,Bug,45,95,50,40,50,75,Flabébé,Fairy,Fairy,44,38,39,61,79,42
697,351,Hydreigon,Dark,Dragon,92,105,90,125,90,98,Wailmer,Water,Water,130,70,35,70,35,60
272,235,Celebi,Psychic,Grass,100,100,100,100,100,100,Teddiursa,Normal,Normal,60,80,50,50,50,40
696,330,Zweilous,Dark,Dragon,72,85,70,65,70,58,Mega Mawile,Steel,Fairy,50,105,125,55,95,50
377,115,Claydol,Ground,Psychic,60,70,105,70,120,75,Hitmonlee,Fighting,Fighting,50,120,53,35,110,87
72,155,Mega Alakazam,Psychic,Psychic,55,50,65,175,95,150,Mega Aerodactyl,Rock,Flying,80,135,85,70,95,150
648,136,Sawsbuck,Normal,Grass,80,100,70,60,70,95,Magmar,Fire,Fire,65,95,57,100,85,93
213,465,Umbreon,Dark,Dark,95,65,110,60,130,65,Pachirisu,Electric,Electric,60,45,70,45,90,95
242,677,Remoraid,Water,Water,35,65,35,65,35,65,Cryogonal,Ice,Ice,70,50,30,95,135,105
527,677,Gallade,Psychic,Fighting,68,125,65,65,115,80,Cryogonal,Ice,Ice,70,50,30,95,135,105
653,607,Amoonguss,Grass,Poison,114,85,70,85,80,30,Cottonee,Grass,Fairy,40,27,60,37,50,66
143,65,Lapras,Water,Ice,130,85,80,85,95,60,Arcanine,Fire,Fire,90,110,80,100,80,95
109,592,Voltorb,Electric,Electric,40,30,50,55,55,100,Mega Audino,Normal,Fairy,103,60,126,80,126,50
705,82,Thundurus Incarnate Forme,Electric,Flying,79,115,70,125,80,111,Graveler,Rock,Ground,55,95,115,45,45,35
687,512,Bisharp,Dark,Steel,65,125,100,60,70,70,Mega Abomasnow,Grass,Ice,90,132,105,132,105,30
6,329,Charmeleon,Fire,Fire,58,64,58,80,65,80,Mawile,Steel,Fairy,50,85,85,55,55,50
331,20,Aron,Steel,Rock,50,70,100,40,40,30,Mega Beedrill,Bug,Poison,65,150,40,15,80,145
385,752,Kecleon,Normal,Normal,60,90,70,60,120,40,Aegislash Shield Forme,Steel,Ghost,60,50,150,50,150,60
353,396,Numel,Fire,Ground,60,60,40,65,45,35,Snorunt,Ice,Ice,50,50,50,50,50,50
604,162,Venipede,Bug,Poison,30,45,59,30,39,57,Dragonite,Dragon,Flying,91,134,95,100,100,80
103,323,Mega Gengar,Ghost,Poison,60,65,80,170,95,130,Azurill,Normal,Fairy,50,20,40,20,40,20
740,763,Florges,Fairy,Fairy,78,65,68,112,154,75,Clauncher,Water,Water,50,53,62,58,63,44
171,735,Quilava,Fire,Fire,58,64,58,80,65,80,Vivillon,Bug,Flying,80,52,50,90,50,89
444,2,Staraptor,Normal,Flying,85,120,70,50,60,100,Ivysaur,Grass,Poison,60,62,63,80,80,60
218,594,Wobbuffet,Psychic,Psychic,190,33,58,33,58,33,Gurdurr,Fighting,Fighting,85,105,85,40,50,40
175,702,Feraligatr,Water,Water,85,105,100,79,83,78,Virizion,Grass,Fighting,91,90,72,90,129,108
785,619,Gourgeist Average Size,Ghost,Grass,65,90,122,58,75,84,Dwebble,Bug,Rock,50,65,85,35,35,55
650,654,Karrablast,Bug,Bug,50,75,45,40,45,60,Frillish,Water,Ghost,55,40,50,65,85,40
238,248,Magcargo,Fire,Rock,50,50,120,80,80,30,Houndoom,Dark,Fire,75,90,50,110,80,95
767,743,Tyrunt,Rock,Dragon,58,89,77,45,45,48,Pancham,Fighting,Fighting,67,82,62,46,48,43
574,686,Simisear,Fire,Fire,75,98,63,98,63,101,Pawniard,Dark,Steel,45,85,70,40,40,60
381,715,Armaldo,Rock,Bug,75,125,100,70,80,45,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108
362,157,Flygon,Ground,Dragon,80,100,80,80,80,100,Articuno,Ice,Flying,90,85,100,95,125,85
765,484,Helioptile,Electric,Normal,44,38,33,61,43,70,Skuntank,Poison,Dark,103,93,67,71,61,84
230,275,Mega Scizor,Bug,Steel,70,150,140,65,100,75,Sceptile,Grass,Grass,70,85,65,105,85,120
718,234,Genesect,Bug,Steel,71,120,95,120,95,99,Sneasel,Dark,Ice,55,95,55,35,75,115
566,641,Lillipup,Normal,Normal,45,60,45,25,45,55,Reuniclus,Psychic,Psychic,110,65,75,125,85,30
615,401,Darumaka,Fire,Fire,70,90,45,15,45,50,Walrein,Ice,Water,110,80,90,95,90,65
233,413,Mega Heracross,Bug,Fighting,80,185,115,40,105,75,Metagross,Steel,Psychic,80,135,130,95,90,70
706,420,Thundurus Therian Forme,Electric,Flying,79,105,70,145,80,101,Latios,Dragon,Psychic,80,90,80,130,110,110
639,184,Solosis,Psychic,Psychic,45,30,40,105,50,20,Crobat,Poison,Flying,85,90,80,70,80,130
565,568,Watchog,Normal,Normal,60,85,69,60,69,77,Stoutland,Normal,Normal,85,110,90,45,90,80
511,575,Abomasnow,Grass,Ice,90,92,75,92,85,60,Panpour,Water,Water,50,53,48,53,48,64
177,80,Furret,Normal,Normal,85,76,64,45,55,90,Tentacruel,Water,Poison,80,70,65,80,120,100
761,75,Skrelp,Poison,Water,50,60,60,60,60,30,Machamp,Fighting,Fighting,90,130,80,65,85,55
497,407,Riolu,Fighting,Fighting,40,70,40,35,40,60,Bagon,Dragon,Dragon,45,75,60,40,30,50
148,75,Flareon,Fire,Fire,65,130,60,95,110,65,Machamp,Fighting,Fighting,90,130,80,65,85,55
369,26,Seviper,Poison,Poison,73,100,60,100,60,65,Raticate,Normal,Normal,55,81,60,50,70,97
443,607,Staravia,Normal,Flying,55,75,50,40,40,80,Cottonee,Grass,Fairy,40,27,60,37,50,66
296,451,Ludicolo,Water,Grass,80,70,70,90,100,70,Luxray,Electric,Electric,80,120,79,95,79,70
430,135,DeoxysAttack Forme,Psychic,Psychic,50,180,20,180,20,150,Electabuzz,Electric,Electric,65,83,57,95,85,105
431,234,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Sneasel,Dark,Ice,55,95,55,35,75,115
586,725,Gigalith,Rock,Rock,85,135,130,60,80,25,Froakie,Water,Water,41,56,40,62,44,71
583,771,Zebstrika,Electric,Electric,75,100,63,80,63,116,Sylveon,Fairy,Fairy,95,65,65,110,130,60
733,123,Scatterbug,Bug,Bug,38,35,40,27,25,35,Tangela,Grass,Grass,65,55,115,100,40,60
687,470,Bisharp,Dark,Steel,65,125,100,60,70,70,Shellos,Water,Water,76,48,48,57,62,34
799,611,Hoopa Unbound,Psychic,Dark,80,160,60,170,130,80,Basculin,Water,Water,70,92,65,80,55,98
82,178,Graveler,Rock,Ground,55,95,115,45,45,35,Hoothoot,Normal,Flying,60,30,30,36,56,50
774,189,Carbink,Rock,Fairy,50,50,150,50,150,50,Igglybuff,Normal,Fairy,90,30,15,40,20,15
364,682,Cacturne,Grass,Dark,70,115,60,115,60,55,Mienshao,Fighting,Fighting,65,125,60,95,60,105
